80
5005	4548	4418	4510	3766	3294	2988	3277	3056	3133	2816	2832	2564	2143	2523	2324	3354	3177	3563	3911	3636	3364	2976	2263	1912	1605	1906	2168	2015	2346	2418	2206	1667	1624	1355	1098	1283	1500	2546	1985	1796	3072	3249	2509	2268	2266	2007	1346	1119	1035	890	1289	1180	1548	689	697	238	245	9.99999e+008	235	578	499	351	874	852	1056	1508	1725	2313	1980	1428	1391	1022	948	1242	781	977	1305	2654	2628	
4920	4463	4333	4425	3681	3209	2903	3192	2981	3172	2866	2882	2489	2068	2438	2239	3269	3092	3478	3826	3551	3279	2891	2194	1827	1531	1831	2093	2064	2396	2468	2256	1593	1552	1283	1024	1207	1426	2477	1917	1711	2987	3164	2453	2211	2189	1933	1272	1045	961	818	1215	1229	1741	690	890	430	438	626	9.99999e+008	504	507	319	842	820	1024	1476	1693	2256	1948	1373	1570	1201	1141	1436	974	1170	1498	2847	2821	
4416	3959	3829	3921	3177	2705	2399	2688	2619	2810	2520	2544	2127	1706	1934	1735	2765	2588	2974	3322	3047	2775	2387	1690	1323	1168	1469	1731	1727	2058	2242	2030	1231	1321	1051	661	846	922	1973	1413	1207	2483	2660	1949	1707	1685	1429	768	541	457	705	1104	1075	1893	773	1051	773	781	864	375	9.99999e+008	367	525	758	1026	1230	1394	1611	2200	2154	1602	1776	1407	1405	1675	1286	1513	1822	3190	3164	
4564	4107	4028	4123	3417	2902	2904	3193	2983	3174	2868	2884	2491	2070	2439	2240	2961	2828	3214	3562	3194	2922	2596	1780	1828	1532	1833	2095	2066	2398	2470	2258	1595	1555	1286	1025	1209	1427	2063	1501	1450	2631	2808	2028	1786	1783	1527	882	655	962	821	1218	1231	1859	692	990	696	704	523	266	505	9.99999e+008	184	391	661	866	1027	1244	1833	1790	1238	1424	1056	1064	1614	919	1275	1471	2826	2801	
4695	4238	4159	4255	3549	3034	3181	3470	3654	3845	3539	3555	3162	2741	2716	2517	3093	2960	3346	3694	3325	3053	2728	1912	2105	2203	2504	2766	2737	3069	3141	2929	2266	2221	1952	1696	1773	1704	2195	1633	1580	2762	2939	2158	1917	1914	1658	1025	798	1239	1487	1884	1902	2530	1363	1661	1299	1305	1061	937	1038	671	9.99999e+008	523	501	705	1157	1374	1962	1629	1077	1251	882	1621	2268	1457	1120	1297	2665	2640	
4173	3716	3637	3732	3026	2511	2836	3125	3345	3535	3244	3260	2853	2431	2371	2172	2570	2437	2823	3171	2803	2531	2205	1389	1760	1894	2195	2457	2443	2774	2845	2633	1957	1923	1654	1387	1428	1185	1672	1110	1059	2240	2417	1637	1395	1392	1136	728	501	942	1189	1577	1622	2250	1083	1381	1087	1095	882	657	731	391	575	9.99999e+008	311	526	674	892	1481	1450	897	1072	703	1442	2005	1278	942	1119	2485	2460	
4526	4069	3991	4279	3733	3218	3542	3831	3866	3943	3626	3642	3374	2953	3077	2878	3277	3144	3454	3787	3156	2884	2767	2096	2466	2415	2716	2978	2824	3156	3228	3016	2477	2434	2165	1908	2093	1891	2379	1817	1765	2593	2770	2006	1764	1745	1505	1434	1207	1648	1700	2099	1989	2358	1498	1507	1048	1055	810	1045	1388	1059	802	707	9.99999e+008	663	982	1209	1469	1188	586	1045	676	1350	2016	1205	914	1091	2174	2149	
4001	3544	3467	3755	3446	3158	3483	3772	3995	4182	3885	3901	3503	3078	3018	2819	3217	2857	2929	3262	2631	2359	2242	2036	2407	2544	2845	3107	3083	3415	3486	3274	2607	2564	2295	2037	2075	1832	2319	1758	1579	2068	2245	1491	1244	1220	972	921	1148	1588	1830	2229	2248	2617	1711	1766	1307	1314	1069	1285	1381	1019	1061	666	259	9.99999e+008	472	689	1256	924	372	1264	935	1609	2275	1464	1173	1350	1960	1935	
3560	3103	3024	3312	3005	2898	3223	3512	3735	3922	3632	3648	3245	2818	2758	2559	2957	2416	2486	2820	2190	1918	1801	1776	2147	2292	2591	2853	2831	3162	3233	3021	2354	2311	2042	1785	1815	1572	2059	1498	1319	1627	1804	1024	782	779	523	661	888	1329	1577	1974	2052	2870	1735	2028	1739	1747	1534	1309	1128	1043	1227	652	731	472	9.99999e+008	478	1067	1094	604	1496	1355	2081	2652	1930	1593	1770	2083	2057	
3379	2922	2831	3119	2810	3333	3677	3990	4213	4400	4110	4126	3723	3296	3236	3037	3008	2221	2293	2626	1996	1724	1606	2254	2625	2770	3069	3331	3309	3640	3711	3499	2832	2789	2520	2263	2293	2050	2480	1938	1622	1434	1623	802	608	584	478	1139	1366	1807	2055	2452	2475	3103	1936	2234	1940	1948	1758	1510	1606	1244	1428	892	948	689	478	9.99999e+008	589	633	624	1180	1556	2298	2858	2153	1834	1593	1621	1595	
3150	2693	3177	3706	3397	3920	4264	4576	4799	4986	4696	4715	4309	3882	3822	3623	3595	2808	2881	3214	1967	2276	2194	2840	3211	3359	3655	3917	3895	4226	4297	4085	3418	3375	3106	2852	2879	2636	3067	2527	2208	2020	1394	573	834	1172	1064	1725	1952	2393	2641	3038	3064	3579	2525	2728	2269	2276	2031	2099	2195	1833	2017	1481	1513	1256	1067	589	9.99999e+008	893	884	1440	1896	2572	3238	2427	2123	1852	1519	1054	
3885	3428	3351	3639	3330	3853	4197	4510	4707	4783	4466	4482	4215	3794	3756	3557	3528	2741	2813	3146	2515	2243	2126	2774	3145	3256	3557	3819	3665	3996	4068	3856	3318	3275	3006	2749	2813	2570	3000	2456	2140	1952	2129	1370	1128	1104	998	1645	1872	2313	2541	2940	2830	3199	2339	2348	1888	1896	1651	1886	2129	1764	1643	1460	1133	876	1033	568	829	9.99999e+008	504	742	1239	1978	2762	1849	1479	1223	1532	1506	
3942	3485	3407	3695	3386	3378	3703	3992	4203	4281	3964	3980	3711	3290	3238	3039	3437	2797	2870	3203	2572	2300	2182	2256	2627	2752	3053	3315	3162	3494	3566	3354	2815	2771	2502	2245	2295	2052	2539	1978	1799	2009	2186	1426	1185	1160	1054	1141	1368	1809	2037	2437	2327	2696	1836	1845	1386	1393	1148	1382	1725	1391	1139	1038	629	372	604	624	884	602	9.99999e+008	892	1012	1688	2354	1543	1251	1373	1588	1563	
4477	4020	3943	4231	3922	3583	3907	4196	4232	4309	3992	4008	3740	3319	3442	3243	3642	3333	3405	3738	3107	2835	2718	2461	2831	2781	3082	3344	3191	3522	3594	3382	2843	2800	2531	2274	2459	2256	2744	2182	2131	2544	2721	1962	1720	1696	1590	1799	1572	2013	2066	2465	2356	2724	1865	1873	1414	1421	1176	1411	1754	1424	1168	1072	1051	1254	1486	1160	1421	592	882	9.99999e+008	497	1236	1918	1107	737	481	1539	1513	
4876	4419	4340	4435	3729	3214	3539	3828	3864	3941	3624	3640	3372	2951	3074	2875	3273	3140	3526	3874	3506	3234	2908	2092	2463	2413	2714	2976	2823	3154	3226	3014	2475	2432	2163	1906	2091	1888	2375	1813	1762	2943	3120	2340	2098	2095	1839	1431	1204	1645	1698	2097	1988	2356	1497	1505	1046	1053	808	1043	1386	1056	800	703	682	887	1339	1576	1918	1089	1259	497	9.99999e+008	867	1550	739	369	546	2034	2009	
6067	5610	5480	5572	4828	4356	4050	4339	4129	4151	3834	3852	3637	3216	3585	3386	4416	4239	4625	4973	4698	4426	4038	3325	2974	2678	2979	3241	3032	3364	2805	2593	2741	2681	2412	2171	2356	2573	3608	3045	2858	4134	4311	3581	3339	3336	3080	2419	2192	2108	1947	2186	1587	1807	1706	1408	1310	1099	1463	1308	1651	1571	1455	1935	1914	2118	2571	2807	3137	2392	2244	1777	1409	9.99999e+008	784	686	1040	1296	2946	2920	
6095	5638	5508	5600	4856	4386	4080	4369	3585	3366	3049	3065	3093	3241	3615	3416	4446	4267	4653	5001	4725	4453	4068	3368	3004	2703	3004	3025	2248	2579	2420	2208	2347	1990	1871	2196	2381	2599	3651	3090	2886	4162	4339	3630	3388	3366	3110	2449	2222	2138	1619	1586	1413	1423	922	624	1290	1076	1577	1387	1695	1614	1519	2005	2002	2206	2641	2858	3348	2519	2369	1902	1536	871	9.99999e+008	811	1167	1421	3071	3045	
5422	4965	4838	4930	4186	3714	3408	3697	3794	3870	3553	3569	3302	2881	2943	2744	3774	3597	3983	4331	4052	3780	3396	2638	2332	2343	2644	2906	2752	3083	3155	2943	2406	2346	2077	1836	2000	1931	2921	2359	2216	3489	3666	2886	2644	2641	2385	1777	1550	1466	1612	2026	1917	2216	1426	1173	975	764	779	974	1316	1236	771	1249	1228	1432	1885	2121	2442	1708	1558	1091	725	409	811	9.99999e+008	356	610	2260	2234	
5115	4658	4579	4674	3968	3453	3777	4066	4102	4179	3862	3878	3610	3189	3312	3113	3512	3379	3765	4113	3745	3473	3147	2331	2701	2651	2952	3214	3061	3392	3456	3244	2713	2670	2401	2144	2329	2126	2614	2052	2000	3182	3359	2579	2337	2334	2078	1669	1442	1836	1936	2335	2226	2459	1735	1543	1284	1134	1046	1281	1624	1294	995	942	921	1125	1577	1814	2158	1329	1497	737	369	652	1181	370	9.99999e+008	328	1978	1952	
4958	4501	4424	4712	4145	3630	3794	4083	4200	4276	3959	3975	3708	3287	3329	3130	3689	3556	3886	4219	3588	3316	3199	2508	2718	2749	3050	3312	3158	3489	3561	3349	2812	2752	2483	2242	2386	2303	2791	2229	2177	3025	3202	2443	2201	2177	2071	1846	1619	1852	2018	2432	2323	2622	1832	1577	1381	1170	1165	1379	1722	1510	1157	1119	1098	1302	1754	1641	1902	1073	1363	481	546	816	1437	626	315	9.99999e+008	1650	1624	
4339	3882	3805	4093	3784	4307	4651	4951	5143	5195	4878	4894	4651	4230	4197	3998	3982	3195	3267	3600	2969	2697	2580	3215	3586	3692	3993	4255	4077	4408	4480	4268	3754	3668	3399	3185	3254	3011	3454	2910	2594	2406	2583	1823	1582	1558	1452	2099	2326	2767	2934	3376	3242	3507	2751	2462	2300	2086	2087	2322	2583	2218	2073	1914	1587	1330	1487	1022	1283	454	958	911	1408	1730	2205	1394	1230	959	9.99999e+008	703	
3787	3330	3814	4606	4297	4820	5164	5464	5656	5708	5391	5407	5164	4743	4710	4511	4495	3708	3780	4113	2604	2913	3093	3728	4099	4205	4506	4768	4590	4921	4993	4781	4267	4181	3912	3698	3767	3524	3967	3423	3107	2704	2031	1614	1901	2071	1965	2612	2839	3280	3447	3889	3755	4020	3264	2975	2813	2599	2600	2835	3096	2731	2586	2427	2100	1843	2000	1535	1073	967	1471	1424	1921	2243	2718	1907	1743	1472	513	9.99999e+008	

