75
2699	2916	2849	3096	2635	3224	2638	2438	2195	2833	1442	1770	2297	2140	3713	2430	2363	2278	1963	3198	3162	2081	1835	2119	4742	1838	2258	4567	3454	1634	933	333	718	942	1130	2525	933	1271	1102	2156	1743	814	790	489	816	1559	1407	740	2102	2546	3332	4029	3911	4346	4021	4612	3323	4093	4130	1674	290	9.99999e+008	1439	3492	4134	4943	1860	3783	4694	4839	3844	3563	3677	3615	4325	
3523	3881	3814	4061	3600	3974	3462	3259	3016	3798	2261	2591	3262	2906	4537	3395	3328	3244	2929	4163	4060	2868	1790	2906	5299	2804	3223	5465	4353	2599	1899	1963	1683	1907	2095	3281	1899	2237	2068	2943	2528	1780	1756	1455	1596	2316	1608	930	2858	3302	4219	4916	4798	5230	4919	5526	4147	4917	5029	2501	1352	1641	9.99999e+008	4248	4890	5775	2647	4702	5592	5595	4401	4236	4643	4439	5209	
4557	4042	4088	3850	4068	1376	4427	3984	3837	4266	3879	3525	3730	2046	3984	3359	3291	2703	2303	3712	3200	2023	4902	2062	1432	2525	3005	2335	2844	3431	3553	4105	3338	3462	3195	1119	3341	3298	2841	2346	2266	3404	3307	3713	3484	2242	2759	3438	1831	1494	2234	1696	2121	2539	2629	2935	4568	4231	3615	4257	3494	3784	4368	9.99999e+008	658	1543	2818	2607	2783	1347	966	1149	2040	6015	2518	
3906	3383	3429	3191	3454	982	3813	3370	3699	3701	3740	3386	3116	2100	3325	3022	2868	2553	2456	3053	2580	2176	4764	2332	1086	2617	2854	1679	2185	3293	3887	4453	3671	3565	3286	1815	3454	3389	3175	2647	2572	3753	3640	4033	4107	2938	3410	4089	2466	1912	1576	1038	1463	1881	1971	2277	3910	3574	2958	4119	4146	4264	5019	922	9.99999e+008	885	3119	1949	2126	913	1664	1848	1382	5376	1860	
5575	5052	5098	4860	5123	2887	5481	5039	5501	5321	5645	5291	4785	4006	4994	4691	4537	4265	4361	4722	4249	4081	6669	4237	1846	4522	4596	3265	3854	5198	5792	6358	5576	5470	5192	3703	5359	5295	5081	4553	4477	5659	5546	5938	6013	4826	5316	5995	4105	3817	3407	2707	3132	3550	3578	3883	5579	5320	4704	6024	6051	6170	6925	2810	2194	9.99999e+008	5025	3557	3872	1904	2713	3140	3051	7045	3529	
2788	2285	2332	2094	2303	1513	2662	2219	2035	2501	2077	1723	1965	282	2243	1557	1489	938	501	1955	1436	221	3100	259	3167	723	1241	2841	1728	1629	1563	2246	1347	1571	1369	2005	1350	1323	850	296	538	1402	1315	1682	1756	1040	1376	1820	1582	1384	1595	2292	2174	2609	2295	2902	2829	3250	2404	2455	1836	1913	2750	1959	2601	3206	9.99999e+008	2077	2968	3306	2701	3043	2125	4250	2588	
2029	1506	1553	1315	2153	1278	2507	2351	2813	2140	3372	2982	2097	1745	1447	2004	1849	1577	2099	1176	1278	1819	4409	1976	2648	2294	1909	785	642	2924	3557	4016	3342	3196	2910	2438	3131	3066	2845	2292	2216	3398	3307	3677	3752	2718	3055	3734	2480	2192	1263	1012	895	655	523	829	2033	2361	1635	3655	3790	3909	4664	2385	2147	1978	2764	9.99999e+008	913	2474	3127	3476	909	3499	634	
2578	2081	2142	2198	2742	1643	3074	3177	3637	2730	4212	3808	2982	2630	1807	2889	2734	2462	2984	1751	1485	2704	5235	2861	2939	3179	2794	451	1234	3808	4442	4857	4227	4080	3793	2804	4016	3951	3730	3177	3101	4283	4192	4562	4637	3568	3940	4619	2845	2557	1629	1339	1260	980	946	716	2018	1448	832	4481	4675	4794	5549	2750	2422	2144	3649	913	9.99999e+008	2765	3492	3813	1275	3865	959	
4197	3674	3720	3482	3745	1011	4104	3661	3727	3992	3769	3415	3407	2129	3616	3313	3159	2581	2485	3344	2871	2205	4793	2361	562	2646	2882	1968	2476	3322	3916	4482	3700	3594	3315	1799	3483	3418	3204	2676	2601	3782	3670	4062	4136	2922	3439	4118	2512	2176	1867	1329	1754	2172	2262	2568	4201	3864	3248	4147	4174	4293	5048	906	291	641	3148	2240	2416	9.99999e+008	1196	1623	1673	5667	2151	
5049	4546	4593	4355	4564	1790	4923	4480	4334	4762	4376	4022	4226	2543	4492	3856	3788	3199	2800	4216	3697	2520	5399	2559	898	3022	3502	3040	3351	3928	3788	4341	3573	3797	3692	1354	3576	3550	3076	2844	2763	3639	3542	3948	3720	2477	2940	3619	2066	1989	2641	2388	2631	3048	3076	3381	5077	4868	4252	4754	3729	4019	4549	721	1363	1381	3069	3055	3420	1222	9.99999e+008	427	2490	6511	3027	
5247	4744	4791	4553	4762	1988	5121	4678	4545	4960	4587	4233	4424	2741	4690	4153	4085	3397	3097	4414	3895	2817	5010	2757	1510	3319	3700	3238	3549	4054	3362	3914	3146	3370	3422	927	3150	3124	2649	2853	2523	3212	3116	3521	3293	2050	2567	3246	1640	1651	2839	2599	2829	3246	3273	3579	5275	5066	4450	4849	3302	3592	4176	919	1561	1992	2643	3253	3618	1834	612	9.99999e+008	2688	6709	3225	
2588	2065	2111	1873	2121	785	2480	2037	2499	2319	3072	2668	1783	1429	2005	1690	1535	1263	1783	1735	1247	1503	4095	1661	2408	1939	1595	1386	861	2654	3241	3702	3026	2916	2649	1946	2817	2712	2530	1976	1901	3082	2995	3362	3436	2403	2739	3418	1988	1700	356	826	708	1141	1168	1474	2591	2773	2194	3341	3475	3593	4348	1893	1960	1738	2448	1148	1513	2234	2635	2984	9.99999e+008	4057	1120	
2250	2267	2198	2447	2618	5034	2308	2540	3002	2308	3190	3018	2841	4242	2625	3362	3207	3646	4165	2549	3163	4318	3769	4474	6402	3956	3571	4137	3436	4045	4772	4126	4557	4317	4031	6162	4259	4255	4514	4789	4714	4535	4428	4760	4943	5196	5539	5021	5739	5560	4614	4769	4651	4400	3922	4380	2235	3285	3772	2900	4561	4281	4931	6135	5903	5733	4818	3762	4553	6228	6877	7200	4666	9.99999e+008	4379	
2046	1523	1569	1331	2170	1651	2523	2327	2789	2157	3362	2958	2073	1720	1465	1980	1825	1553	2074	1193	986	1794	4385	1952	3034	2270	1885	1444	325	2944	3532	3992	3317	3206	2939	3106	3107	3042	2821	2267	2192	3373	3286	3653	3727	2694	3030	3709	3119	2565	1503	1416	1299	23	898	1497	2050	2232	1651	3631	3766	3884	4639	2758	2551	2364	2739	668	1571	2860	3669	3907	1283	3516	9.99999e+008	

