90
5182	4921	4630	4655	4343	4765	3745	3468	4065	3682	3898	3051	2686	2483	2451	2538	2403	2503	2322	1550	2075	1878	2134	2345	2062	1894	1469	1777	1831	1791	1403	1418	903	1270	1473	1992	1339	1337	1710	1743	1687	1667	1722	1691	1858	2119	2099	1432	1432	871	332	9.99999e+008	1442	1046	861	599	557	1233	1207	1482	1236	909	1313	1329	1143	1349	2403	1630	1711	2005	1669	1655	1731	1579	1690	1550	1909	1788	1785	2042	2287	2287	2128	2166	1805	2031	2174	2510	2060	2224	
5324	5063	4772	4797	4485	4907	3887	3610	4207	3824	4056	3193	2844	2641	2565	2696	2544	2617	2437	1664	2189	1992	2248	2459	2176	2009	1584	1891	1946	1906	1518	1533	1043	1384	1587	2107	1453	1452	1825	1857	1569	1782	1281	1806	1973	2167	2214	991	1547	488	843	526	9.99999e+008	929	744	481	996	1479	1236	1522	1266	940	1344	1212	1025	911	1960	1513	1742	1568	1551	1624	1762	1609	1720	1580	1939	1817	1815	2081	2317	2318	2158	2197	1836	2061	2205	2541	1976	2107	
5578	5317	5026	5051	4739	5161	4141	3864	4461	4078	4310	3447	3098	2895	2820	2950	2798	2871	2691	1918	2443	2247	2503	2713	2398	1634	1838	2145	2200	2152	1772	1787	1283	1585	1841	2361	1191	1706	2025	1476	1014	1329	726	1303	1223	1286	1463	436	1172	729	1086	768	446	9.99999e+008	844	724	1239	1722	1479	1765	1213	887	1013	659	472	356	1405	960	1611	1014	998	1201	1473	1479	1591	1527	1886	1901	1762	2288	2234	2188	2075	2067	1706	1750	2063	2295	1423	1554	
5756	5495	5204	5229	4917	5339	4319	4042	4639	4256	4471	3625	3260	3057	2932	3111	2976	2984	2804	2103	2628	2359	2615	2820	2346	1770	1951	2258	2313	2289	1957	1972	1468	1722	2026	2474	1328	1891	1973	1613	1151	1466	863	1440	1360	1423	1600	573	1308	914	905	587	583	185	9.99999e+008	542	1057	1540	1297	1583	1327	1001	1145	791	604	488	1542	1092	1743	1146	1130	1333	1605	1611	1723	1641	2000	1878	1876	2142	2366	2320	2207	2199	1838	1882	2195	2427	1555	1686	
5533	5272	4981	5006	4694	5116	4096	3819	4416	4033	4248	3402	3037	2834	3078	2888	2753	3094	2950	2177	2702	2505	2761	2972	2689	2316	2097	2404	2459	2419	2031	2046	1530	1715	2100	2620	1873	1965	2338	2158	1696	2012	1408	1986	1906	1968	2145	1119	1854	1045	682	713	1128	731	546	9.99999e+008	515	998	755	1041	785	459	863	1014	827	1033	2087	1315	1261	1690	1353	1143	1281	1128	1239	1099	1458	1336	1334	1600	1836	1837	1677	1716	1355	1580	1724	2060	1609	1854	
5488	5227	4936	4961	4649	5071	4051	3774	4371	3988	4203	3357	2992	2789	3033	2843	2708	3049	2905	2132	2657	2460	2716	2927	2644	2271	2052	2359	2414	2374	1986	2001	1485	1670	2055	2575	1828	1920	2293	2113	1651	1967	1363	1940	1860	1923	2100	1073	1809	1167	637	668	1083	686	501	547	9.99999e+008	953	710	996	834	414	820	969	782	988	2042	1270	1216	1645	1308	1098	1236	1083	1194	1148	1444	1291	1383	1555	1838	1792	1679	1671	1310	1535	1679	2015	1564	1809	
4873	5203	4912	4937	4625	5047	4027	3750	4347	3964	4179	3333	2968	2765	2978	2819	2684	3025	2849	2086	2611	2405	2661	2872	2588	2421	1996	2303	2358	2324	1938	1953	1461	1230	2009	2519	1366	1863	2237	2270	2066	2192	1778	1653	2276	2338	2516	1489	1347	987	613	644	1498	1101	916	715	417	9.99999e+008	914	649	1071	800	1204	1384	1197	1403	2458	1685	1602	2060	1723	1515	1622	1470	1581	1304	1133	981	1277	1209	1749	1806	1590	1883	1696	1922	2065	2401	1951	2196	
5375	5393	5102	5127	4815	5237	4217	3940	4537	4154	4369	3523	3158	2955	3391	3010	2874	3216	3262	2499	3024	2818	3074	3285	3001	2617	2409	2716	2771	2535	2351	2366	1875	1643	2422	2932	2174	2276	2650	2459	1997	2313	1709	2066	2206	2271	2447	1421	2155	1762	1027	1057	1431	1033	848	1099	859	1299	9.99999e+008	558	427	567	972	1283	1130	1336	2339	1584	1087	1959	1623	1472	1206	1053	1047	741	734	581	877	1117	1478	1595	1319	1523	1279	1510	1649	1985	1533	1779	
5234	5391	5100	5125	4813	5235	4215	3938	4535	4152	4368	3521	3156	2953	3443	3008	2873	3214	3314	2551	3076	2870	3126	3337	3053	2668	2461	2768	2823	2533	2403	2418	1878	1695	2474	2984	2226	2328	2702	2511	2049	2366	1761	2118	2258	2322	2498	1471	2206	1814	1078	1109	1481	1085	900	1149	911	1350	507	9.99999e+008	422	618	1024	1334	1181	1387	2212	1635	999	2010	1573	1384	1118	965	960	653	484	332	628	740	1281	1337	1121	1368	1191	1422	1561	1897	1445	1691	
6384	6149	5858	5883	5571	5993	4973	4696	5293	4910	5124	4278	3913	3710	3924	3764	3629	3970	3795	3032	3557	3351	3607	3818	3534	3074	2942	3249	3304	3270	2884	2899	2406	2174	2953	3463	2631	2807	3181	2916	2454	2770	2166	2598	2664	2726	2903	1877	2612	1930	1558	1589	1886	1489	1304	1555	1391	1830	1569	1856	9.99999e+008	1022	1315	1738	1585	1791	1872	1344	658	1683	1233	1043	778	626	620	314	673	1014	549	1075	1051	1168	892	1096	852	1083	1222	1558	1106	1352	
6104	5868	5577	5602	5290	5712	4692	4415	5012	4629	4844	3998	3632	3430	3399	3484	3349	3451	3271	2549	3074	2826	3082	3287	2813	2237	2418	2725	2780	2756	2402	2417	1902	2120	2472	2941	1795	2336	2440	2080	1618	1933	1330	1907	1827	1890	2067	1040	1775	1381	1278	999	1050	652	467	718	1110	1550	1289	1576	988	9.99999e+008	406	716	682	893	1915	1017	802	1392	1056	922	822	670	781	1302	1542	1389	1502	1799	1424	1378	1265	1257	896	1122	1265	1601	1151	1396	
5924	5687	5396	5421	5109	5531	4511	4234	4831	4448	4664	3817	3452	3249	3462	3304	3169	3510	3333	2570	3095	2889	3145	3356	3072	2689	2480	2787	2842	2808	2422	2437	1946	1714	2493	3003	2245	2347	2721	2532	2068	2383	1780	2137	2277	2340	2517	1490	2226	1469	1098	1128	1500	1104	919	1168	930	1370	1109	1395	808	637	9.99999e+008	938	1201	1407	1735	814	621	1546	855	742	642	489	600	1122	1362	1209	1321	1619	1244	1197	1085	1077	716	942	1085	1421	970	1215	
6256	6019	5728	5753	5441	5863	4843	4566	5163	4780	4995	4149	3784	3581	3724	3635	3500	3776	3595	2887	3412	3151	3407	3513	3040	2462	2756	3050	3104	3080	2740	2755	2240	2068	2810	3265	2119	2674	2667	2404	1942	2258	1654	2232	2152	2215	2392	1365	2100	1719	1429	1337	1374	990	805	1056	1262	1701	1440	1727	1139	969	354	9.99999e+008	1022	867	1593	615	953	1366	655	542	814	821	932	1413	1693	1540	1448	1951	1576	1529	1416	1408	1048	1091	1416	1752	896	1329	
5836	5575	5284	5309	4997	5419	4399	4122	4719	4336	4551	3705	3339	3137	3220	3191	3056	3272	3092	2403	2927	2647	2903	3010	2536	1959	2314	2546	2601	2577	2292	2307	1803	2010	2326	2762	1616	2181	2163	1901	1439	1754	1151	1728	1648	1711	1888	861	1597	1249	985	904	871	520	372	623	1138	1621	1378	1664	1027	700	541	187	9.99999e+008	364	1466	488	1139	863	526	729	1001	1007	1119	1341	1582	1429	1576	1838	1762	1716	1603	1595	1234	1278	1591	1823	951	1082	
5858	5597	5306	5331	5019	5441	4421	4144	4741	4358	4590	3727	3378	3175	3016	3230	3078	3067	2887	2198	2723	2443	2699	2907	2433	1856	2118	2342	2396	2372	2168	2183	1679	1805	2122	2557	1411	1986	2060	1696	1234	1550	946	1524	1444	1506	1683	657	1392	1125	1205	917	666	534	592	843	1358	1841	1598	1884	1236	909	761	407	494	9.99999e+008	1376	777	1360	658	814	949	1221	1228	1339	1550	1790	1637	1785	2046	1983	1936	1823	1815	1455	1498	1823	2159	1239	1370	
6317	6056	5765	5790	5478	5900	4880	4603	5200	4817	5032	4186	3821	3618	3486	3672	3537	3537	3364	2678	3202	2919	3169	3206	2733	2429	2511	2818	2873	2852	2567	2582	2078	2285	2601	3034	1891	2377	2359	2237	1714	2029	1426	2003	1923	1986	2163	1136	1872	1524	1466	1178	1146	795	853	1104	1619	2060	1799	2085	1498	1170	690	668	755	639	9.99999e+008	586	1311	467	623	855	1127	1165	1290	1725	2052	1899	1761	2309	1934	1887	1775	1767	1392	1425	1688	2006	1048	1178	
6127	5890	5599	5624	5312	5734	4714	4437	5034	4651	4866	4020	3655	3452	3665	3506	3371	3712	3536	2773	3298	3092	3348	3559	3275	2892	2683	2990	3045	3011	2625	2640	2148	1917	2696	3206	2448	2550	2924	2733	2271	2586	1983	2340	2480	2543	2721	1695	2429	1672	1300	1331	1703	1307	1122	1371	1133	1572	1312	1598	1009	840	396	922	1403	1609	1334	9.99999e+008	824	1146	695	275	542	586	802	1146	1536	1410	1181	1787	1445	1593	1286	1279	813	840	1181	1517	628	871	
5728	5491	5200	5225	4913	5335	4315	4038	4635	4252	4467	3621	3256	3053	3266	3107	2972	3313	3137	2374	2899	2693	2949	3160	2876	2490	2284	2591	2646	2612	2226	2241	1749	1518	2297	2807	2047	2151	2525	2332	1870	2186	1582	1941	2081	2144	2319	1294	2028	1273	901	932	1302	906	721	970	734	1173	913	1199	610	439	845	1155	1003	1209	2263	1456	9.99999e+008	1831	1495	1361	1261	1109	1120	924	1164	1011	1159	1421	1661	1778	1502	1597	1335	1561	1704	2040	1590	1835	
6793	6532	6241	6266	5954	6376	5356	5079	5676	5293	5507	4662	4297	4110	4068	4199	4012	4120	3753	3167	3692	3309	3751	3790	3310	2552	2900	3394	3262	3341	3177	3192	2692	2774	3091	3423	2380	2767	2943	2815	2203	2701	1915	2515	2387	2451	2626	1648	2361	2139	2272	1984	1659	1587	1577	1910	2215	2654	2393	2680	2092	1922	1479	1391	1547	1431	806	1083	1564	9.99999e+008	782	1014	999	1324	1529	1884	2025	2167	1859	2105	1970	1709	1811	1387	1040	1107	1254	1539	665	797	
6441	6205	5914	5939	5627	6049	5029	4752	5349	4966	5181	4334	3969	3766	3980	3821	3686	4027	3851	3088	3613	3407	3663	3874	3590	2837	2998	3305	3360	3326	2940	2955	2463	2231	3010	3520	2575	2864	3228	2955	2398	2808	2110	2654	2672	2736	2911	1820	2556	1986	1614	1645	1925	1479	1436	1513	1447	1886	1626	1912	1324	1154	711	1075	1479	1323	1091	315	782	903	9.99999e+008	232	504	542	760	1102	1492	1681	1138	1743	1404	1521	1244	1199	769	802	1065	1401	430	674	
6209	5972	5681	5706	5394	5816	4796	4519	5116	4733	4948	4102	3737	3534	3747	3588	3453	3794	3618	2855	3380	3174	3430	3641	3357	2974	2765	3072	3127	3093	2707	2722	2230	1999	2778	3288	2530	2632	3006	2817	2353	2668	2065	2422	2564	2625	2802	1775	2511	1754	1382	1413	1785	1389	1204	1453	1215	1654	1394	1680	1093	922	480	1006	1485	1597	1254	726	550	1065	615	9.99999e+008	272	311	528	871	1261	1450	906	1512	1172	1362	1012	1004	538	570	906	1242	592	903	
6474	6238	5947	5972	5660	6082	5062	4785	5382	4999	5214	4368	4002	3800	4013	3854	3719	4060	3884	3121	3646	3440	3696	3907	3597	2839	3031	3338	3393	3359	2973	2988	2496	2265	3044	3554	2577	2898	3230	2876	2400	2729	2112	2688	2623	2686	2863	1822	2558	2020	1648	1679	1846	1448	1263	1514	1481	1920	1659	1946	1358	1188	745	1077	1481	1325	1093	565	814	904	454	266	9.99999e+008	547	694	1135	1497	1686	1172	1718	1299	1263	1139	942	653	608	867	1093	388	631	
6288	6051	5760	5785	5473	5895	4875	4598	5195	4812	5027	4181	3816	3613	3826	3667	3532	3873	3697	2934	3459	3253	3509	3720	3436	2992	2844	3151	3206	3172	2786	2801	2309	2078	2857	3367	2611	2711	3085	2896	2434	2749	2146	2572	2643	2706	2883	1856	2591	1833	1461	1492	1866	1468	1283	1532	1294	1733	1473	1759	1172	1001	689	1230	1564	1478	1246	718	631	1057	607	418	153	9.99999e+008	454	951	950	1139	832	1201	1098	1238	938	916	414	457	782	1118	481	726	
6095	5858	5567	5592	5280	5702	4682	4405	5002	4619	4834	3988	3623	3420	3633	3474	3339	3680	3504	2741	3266	3060	3316	3527	3243	2857	2651	2958	3013	2979	2593	2608	2116	1885	2664	3174	2414	2518	2892	2699	2237	2552	1949	2308	2446	2509	2686	1659	2395	1640	1268	1299	1669	1273	1088	1337	1101	1540	1279	1566	977	806	1024	1522	1370	1576	1579	1051	367	1390	940	752	486	335	9.99999e+008	687	1285	1378	1004	1373	972	925	813	805	560	792	930	1266	814	1061	
6070	5834	5543	5568	5256	5678	4658	4381	4978	4595	4810	3964	3599	3396	3608	3450	3315	3656	3479	2716	3241	3035	3291	3502	3218	2760	2626	2933	2988	2954	2568	2583	2092	1860	2639	3149	2317	2493	2867	2602	2140	2456	1852	2284	2350	2412	2589	1563	2298	1616	1244	1275	1572	1175	990	1241	1077	1516	1255	1542	665	708	1001	1424	1271	1477	1557	1029	344	1368	918	729	464	312	306	9.99999e+008	930	777	470	839	816	933	657	782	538	769	908	1244	792	1038	
6239	6003	5712	5737	5425	5847	4827	4550	5147	4764	4979	4133	3768	3565	3777	3619	3484	3825	3648	2885	3410	3204	3460	3671	3387	2929	2795	3102	3157	3123	2737	2752	2261	2029	2808	3318	2486	2662	3036	2771	2309	2625	2021	2453	2519	2581	2758	1732	2467	1785	1413	1444	1741	1344	1159	1410	1246	1685	1424	1711	834	877	1170	1593	1440	1646	1726	1198	513	1537	1087	898	633	481	475	169	9.99999e+008	946	404	1008	985	1102	826	951	707	938	1077	1413	961	1207	
5572	5729	5438	5463	5151	5573	4553	4276	4873	4490	4706	3859	3494	3291	3930	3346	3211	3552	3748	3038	3563	3357	3613	3824	3540	3082	2948	3255	3310	2871	2890	2905	2216	2182	2961	3471	2639	2815	3189	2924	2462	2778	2174	2606	2672	2734	2911	1885	2620	1938	1566	1597	1894	1497	1312	1563	1399	1838	847	1107	987	1030	1323	1746	1593	1799	1879	1351	666	1690	1240	1051	786	634	628	322	153	9.99999e+008	557	1080	1138	1255	979	1104	860	1091	1230	1566	1114	1360	
6027	6098	5807	5832	5520	5942	4922	4645	5242	4859	5074	4228	3863	3660	3872	3714	3579	3920	3743	2980	3505	3299	3555	3766	3482	3099	2890	3197	3252	3218	2832	2847	2356	2124	2903	3413	2657	2757	3131	2942	2480	2795	2192	2548	2689	2752	2929	1902	2637	1957	1508	1539	1912	1514	1329	1580	1341	1780	1357	1617	1004	1048	1341	1764	1611	1817	1896	1368	684	1707	1257	1069	803	652	645	987	818	665	9.99999e+008	726	702	819	542	740	877	1018	1163	1270	1131	1324	
6022	6180	5889	5914	5602	6024	5004	4727	5324	4941	5156	4310	3945	3742	4224	3796	3661	4002	4095	3332	3857	3651	3907	4118	3834	3451	3242	3549	3604	3322	3184	3199	2667	2476	3255	3765	3009	3109	3483	3294	2832	3147	2544	2900	3041	3104	3281	2254	2989	2309	1860	1891	2264	1866	1681	1932	1693	2132	1352	1613	1356	1400	1672	2116	1963	2169	2218	1720	1036	2030	1577	1389	1124	1004	735	982	813	660	352	9.99999e+008	541	658	381	674	902	952	1097	1203	1272	1258	
6008	6165	5874	5899	5587	6009	4989	4712	5309	4926	5142	4295	3930	3727	4210	3782	3647	3988	4081	3318	3843	3637	3893	4104	3820	3437	3228	3535	3590	3307	3170	3185	2652	2462	3241	3751	2995	3095	3469	3280	2818	3133	2530	2886	3027	3090	3267	2240	2975	2295	1846	1877	2250	1852	1667	1918	1679	2118	1337	1598	1251	1386	1657	2102	1949	2155	2203	1706	1022	2015	1562	1374	1109	990	721	967	798	645	338	546	9.99999e+008	666	367	660	888	938	1083	1189	1258	1244	
7004	6909	6618	6643	6331	6753	5733	5456	6053	5670	5885	5039	4674	4471	4685	4525	4390	4731	4556	3793	4318	4112	4368	4579	4295	3867	3703	4010	4065	4031	3645	3660	3167	2937	3716	4226	3466	3570	3944	3751	3289	3605	3001	3360	3499	3562	3738	2712	3447	2692	2319	2350	2721	2325	2140	2389	2152	2591	2279	2539	2029	1858	1706	2230	2422	2478	2128	1921	1419	1939	1609	1422	1157	1183	1053	1740	1585	1432	1125	1426	1262	9.99999e+008	1131	513	983	791	866	676	1303	1097	
6283	6210	5919	5944	5632	6054	5034	4757	5354	4971	5187	4340	3975	3772	3985	3827	3692	4033	3856	3093	3618	3412	3668	3879	3595	3211	3003	3310	3365	3331	2945	2960	2469	2237	3016	3526	2768	2870	3244	3053	2591	2906	2303	2660	2800	2863	3040	2013	2749	1992	1621	1651	2023	1627	1442	1691	1453	1893	1558	1818	1189	1160	1290	1818	1724	1930	1836	1405	721	1648	1195	1007	742	689	354	1033	864	711	404	773	515	414	9.99999e+008	293	521	571	716	822	891	877	
6819	6582	6291	6316	6004	6426	5406	5129	5726	5343	5558	4712	4347	4144	4357	4198	4063	4404	4228	3465	3990	3784	4040	4251	3967	3476	3375	3682	3737	3703	3317	3332	2840	2609	3388	3898	3138	3242	3616	3423	2961	3277	2673	3032	3172	3235	3410	2385	3119	2364	1992	2023	2393	1997	1812	2061	1825	2264	2004	2290	1701	1530	1192	1717	2094	1965	1733	1209	1091	1545	1094	909	643	670	779	1411	1275	1259	951	1196	1320	633	901	9.99999e+008	470	278	423	578	790	584	
6492	6255	5964	5989	5677	6099	5079	4802	5399	5016	5231	4385	4020	3817	4030	3871	3736	4077	3901	3138	3663	3457	3713	3924	3640	3059	3048	3355	3410	3376	2990	3005	2513	2282	3061	3571	2798	2915	3289	3096	2621	2950	2333	2705	2844	2907	3083	2042	2778	2037	1665	1696	2052	1669	1484	1734	1498	1937	1677	1963	1374	1203	769	1297	1701	1545	1313	786	764	1125	674	486	221	343	489	1154	985	1127	819	1065	930	953	771	631	9.99999e+008	238	497	833	370	571	
6643	6407	6116	6141	5829	6251	5231	4954	5551	5168	5383	4537	4172	3969	4187	4023	3888	4229	4058	3295	3820	3614	3870	4081	3797	3204	3205	3512	3567	3533	3147	3162	2665	2439	3218	3728	2942	3072	3446	3241	2765	3094	2477	2862	2988	3051	3228	2187	2923	2194	1817	1848	2211	1813	1628	1879	1650	2089	1828	2115	1527	1357	914	1442	1846	1690	1458	930	921	1269	819	631	365	488	788	1439	1284	1254	946	1193	1057	1082	898	760	299	9.99999e+008	626	962	539	333	
6911	6674	6383	6408	6096	6518	5498	5221	5818	5435	5650	4804	4439	4236	4449	4290	4155	4496	4320	3557	4082	3876	4132	4343	4059	3527	3467	3774	3829	3795	3409	3424	2932	2701	3480	3990	3230	3334	3708	3515	3053	3369	2765	3124	3264	3327	3502	2477	3211	2456	2084	2115	2485	2089	1904	2153	1917	2356	2095	2382	1793	1622	1320	1843	2186	2091	1788	1336	1183	1599	1220	1037	771	761	1051	1712	1547	1453	1146	1514	1416	731	1027	409	562	406	9.99999e+008	336	916	710	
6919	6682	6391	6416	6104	6526	5506	5229	5826	5443	5658	4812	4447	4244	4457	4298	4163	4504	4328	3565	4090	3884	4140	4351	3949	3191	3475	3782	3837	3803	3417	3432	2940	2709	3488	3998	3019	3342	3582	3382	2842	3235	2554	3132	3026	3090	3265	2293	3000	2464	2092	2123	2305	1954	1769	2020	1925	2364	2103	2390	1801	1630	1294	1582	1986	1830	1452	1271	1191	1263	959	1011	745	769	879	1511	1374	1522	1215	1461	1437	916	1167	594	568	380	190	9.99999e+008	655	449	
6578	6317	6026	6051	5739	6161	5141	4864	5461	5078	5293	4447	4081	3879	4046	3933	3798	4098	3890	3196	3721	3446	3729	3927	3447	2689	3037	3372	3399	3388	3049	3064	2549	2533	3119	3560	2427	2903	3080	2727	2250	2580	1962	2539	2474	2537	2714	1672	2408	2028	1727	1646	1682	1299	1114	1365	1749	2188	1928	2214	1625	1442	1012	927	1331	1175	943	616	1086	755	304	536	808	846	1064	1406	1796	1985	1442	2035	1708	1471	1548	1149	1073	871	1016	1300	9.99999e+008	558	
6784	6523	6232	6257	5945	6367	5347	5070	5667	5284	5499	4653	4287	4085	4252	4139	4004	4304	4096	3402	3927	3652	3935	4133	3653	2895	3243	3578	3605	3594	3255	3270	2755	2604	3325	3766	2633	3109	3286	2933	2456	2786	2168	2745	2680	2743	2920	1878	2614	2234	1933	1852	1888	1505	1320	1571	1820	2259	1999	2285	1696	1525	1218	1133	1537	1381	1149	822	1086	961	510	742	542	665	811	1407	1307	1539	1231	1477	1342	1325	1183	1003	583	650	909	1245	206	9.99999e+008	

